headline,countries,citiesZika Outbreak Hits Miami,None,Miami
Could Zika Reach New York City?,None,New York City?
First Case of Zika in Miami Beach,None,Miami 
Mystery Virus Spreads in Recife, Brazil,Brazil,Recife,
Dallas man comes down with case of Zika,None,Dallas 
Trinidad confirms first Zika case,None,Trinidad 
Zika Concerns are Spreading in Houston,None,Houston
Geneve Scientists Battle to Find Cure,None,Find Cure
The CDC in Atlanta is Growing Worried,None,Atlanta 
Zika Infested Monkeys in San Paolo,None,San Paolo
Brownsville teen contracts Zika virus,None,Brownsville 
Mosquito control efforts in St. Louis take new tactics with Zika threat,None,St. Louis 
San Juan reports 1st U.S. Zika-related death amid outbreak,None,San Juan 
Flu outbreak in Galveston, Texas,None,Galveston,
Zika alert – Manila now threatened,None,Manila 
Zika afflicts 7 in Iloilo City,None,Iloilo 
New Los Angeles Hairstyle goes Viral,None,Los Angeles 
Louisiana Zika cases up to 26,None,Louisiana
Orlando volunteers aid Zika research,None,Orlando 
Zika infects pregnant woman in Cebu,None,Cebu
Chicago's First Zika Case Confirmed,None,Chicago
Tampa Bay Area Zika Case Count Climbs,None,Tampa 
Bad Water Leads to Sickness in Flint, Michigan,None,Flint,
Baltimore plans for Zika virus,None,Baltimore 
London Health Unit Tracks Mad Cow Disease,None,London 
Zika cases in Vietnam's Ho Chi Minh City surge,None,Ho 
Philadelphia experts track pandemic,None,Philadelphia 
Flu season hits Boston,None,Boston
Scientists in Paris to look for answers,None,Paris 
Key Zika Findings in San Diego Institute,None,San Diego 
Thailand-Zika Virus in Bangkok,None,Bangkok
Beijing team cracks Zika secret,None,Beijing 
Zika spreading to Salvador,None,Salvador
Kuala Lumpur is Hit By Zika Threat,None,Kuala Lumpur 
First Zika case confirmed in Yangon,None,Yangon
Tallahassee Doctors Discuss Zika Virus,None,Tallahassee 
Zika Virus Reaches San Francisco,None,San Francisco
New Vaccine on Trial in Bethesda District,None,Bethesda 
Townsville Zika tests inconclusive,None,Townsville 
Mandaluyong City under Siege by Virus,None,Mandaluyong City 
Hepatitis E re-emerges in Santa Rosa,None,Santa Rosa
Zika worries in San Salvador,None,San 
Zika virus reported in Cleveland,None,Cleveland
More Zika patients reported in Austin,None,Austin
Zika outbreak in Piracicaba, Brazil,Brazil,Piracicaba,
Lima tries to address Zika Concerns,None,Lima 
More people in Toronto are infected with Hepatitis E every year,None,Toronto 
18 new Zika Cases in Bogota,None,Bogota
Spanish Flu Sighted in Antigua,None,Antigua
Brisbane is infested with Meningitis,None,Brisbane 
Cholera outbreak in Dakar,None,Dakar
Zika Virus Transmission Detected in Havana,None,Havana
Zika symtomps spotted in Key West,None,Key West
Case of Measles Reported in Vancouver,None,Vancouver
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm,None,Seattle 
Nashville takes precautions against Zika,None,Nashville 
Saint Croix under Zika threat,None,Saint Croix 
Fort Collins Encounters Severe Symptoms of Gonorrhea,None,Fort Collins 
Zika surfaces in Klang, Malaysia,Malaysia,Klang,
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala ,Guatemala City 
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],None,Madison 
New Zika Case Confirmed in Sarasota County,None,Sarasota 
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,None,Entebbe 
Carnival under threat in Rio De Janeiro due to Zika outbreak,None,Rio outbreak
Second Zika Paitient in Brasilia,None,Brasilia
Jacksonville man hit by Zika,None,Jacksonville 
Schools in Shenzhen Closed Due to Malaria Outbreak,None,Shenzhen 
Caracas patient dies,None,Caracas 
More Quezon City Zika Transmissions,None,Quezon City 
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,None,Sydney 
Mumbai's Health Minister warns of more Zika cases,None,Mumbai
Pune woman diagnosed with Zika,None,Pune 
Hospitals in Hanoi fill up with Zika patients,None,Hanoi 
Zika case reported in Oton,None,Oton
Authorities are Worried about the Spread of Bronchitis in Silver Spring,None,Silver Spring
Zika: Delhi for strict monitoring,None,Delhi 
Hillsborough uses innovative trap against Zika 20 minutes ago,None,Hillsboro
Belize City under threat from Zika,Belize ,Belize City 
Student sick in Campinas, Brazil,Brazil,Campinas,
More Zika cases in Soyapango,None,Soyapango
Authorities are Worried about the Spread of Mad Cow Disease in Rome,None,Rome
Seoul confirms 14th Zika infection,None,Seoul 
Hepatitis B Vaccine is now Required in Quebec,None,Quebec
Zika outbreak spreads to Mexico City,Mexico ,Mexico City
Rochester authorities confirmed the spread of Dengue,None,Rochester 
El Paso fighting Zika,None,El Paso 
Visitor to Cucuta contracts Zika,None,Cucuta
Zika now spreading through Jakarta,None,Jakarta
Maka City Experiences Influenza Outbreak,None,Maka City
Salt Lake City tests new cure for Respiratory Syncytial Virus,None,Salt 
Zika San Antonio Patient Speaks Out,None,San Antonio 
